date,symbol,Open,High,Low,Close,Volume
2026-08-03,CEG,264.5434,274.2684,261.4391,273.2899,2329800
2026-08-03,CF,122.3695,123.3345,117.1166,117.6936,2173200
2026-08-03,CFG,71.67,72.76,71.53,72.7,2734500
2026-08-03,CHD,100.1845,101.9292,99.3072,99.706,1932300
2026-08-03,CHRW,148.5493,149.1965,144.2478,146.3687,2932800
2026-08-03,CHTR,146.83,148.77,142.34,144.1,2701900
2026-08-03,CI,277.5091,282.2627,275.1821,280.5025,1789300
2026-08-03,CIEN,365.0,391.87,355.0,390.76,1243700
2026-08-03,CINF,178.31,179.55,176.45,178.03,744600
2026-08-03,CL,92.39,93.64,89.36,89.88,5731800
2026-08-03,CLX,96.1962,98.6476,95.4648,97.1254,3982600
2026-08-03,CMCSA,24.43,24.9,24.39,24.56,37773900
2026-08-03,CME,266.4791,268.7385,263.075,264.9264,1622600
2026-08-03,CMG,38.35,38.35,36.87,37.46,15259300
2026-08-03,CMI,634.4285,650.0803,628.66,646.4438,1306800
2026-08-03,CMS,71.741,71.9493,70.5606,71.1657,4371000
2026-08-03,CNC,61.84,63.79,61.22,63.76,6866300
2026-08-03,CNP,41.4423,42.2376,41.4423,41.671,5552400
2026-08-03,COF,211.0945,218.1895,209.261,216.914,4226200
2026-08-03,COHR,254.86,293.04,248.47,288.14,5547900
2026-08-03,COIN,144.15,152.43,141.03,146.5,9148500
2026-08-03,COO,73.38,74.85,73.38,74.23,2811200
2026-08-03,COP,117.7546,118.4897,116.3639,118.3705,6555200
2026-08-03,COR,313.1727,313.2625,307.1644,307.7732,1602900
2026-08-03,COST,965.15,967.98,948.75,954.08,2014100
2026-08-03,CPAY,384.66,390.28,381.5,385.78,397600
2026-08-03,CPRT,29.6,30.07,29.06,29.35,10743100
2026-08-03,CPT,110.74,111.92,109.86,110.72,1213100
2026-08-03,CRH,96.065,98.306,94.9495,98.1964,5064200
2026-08-03,CRL,233.29,235.7,228.01,230.87,608100
2026-08-03,CRM,188.6581,193.3598,185.5735,185.6234,12908000
2026-08-03,CRWD,194.04,203.17,192.6,202.54,10302600
2026-08-03,CSCO,114.6,116.27,113.82,115.86,17712400
2026-08-03,CSGP,29.47,30.18,29.26,30.03,6026900
2026-08-03,CSX,50.4918,50.6015,49.4646,49.694,12822800
2026-08-03,CTAS,206.9325,208.2391,203.1423,203.4814,2093600
2026-08-03,CTSH,55.9221,57.1748,54.8086,54.8484,7987500
2026-08-03,CTVA,77.8341,78.2931,75.7685,75.8783,7955600
2026-08-03,CVNA,63.44,66.16,62.1,66.13,10042800
2026-08-03,CVS,105.36,105.69,104.25,105.37,5377300
2026-08-03,CVX,193.6896,194.1655,190.1505,191.5087,9544100
2026-08-03,D,68.3099,68.6861,67.5278,68.0624,2900500
2026-08-03,DAL,89.2,91.93,89.2,91.59,5485700
2026-08-03,DASH,200.45,203.88,197.925,200.5,3456300
2026-08-03,DD,137.7739,140.9698,136.5791,140.6612,2019100
2026-08-03,DDOG,272.19,278.68,267.5,273.6,5082000
2026-08-03,DE,602.91,616.23,600.55,605.06,1053200
2026-08-03,DECK,99.43,101.15,97.89,99.5,2186200
2026-08-03,DELL,397.68,432.36,390.11,429.02,4838300
2026-08-03,DG,128.63,131.25,126.52,127.72,1953600
2026-08-03,DGX,232.84,233.44,230.54,231.95,839200
2026-08-03,DHI,145.4864,148.2681,143.951,146.2242,1944400
2026-08-03,DHR,197.34,199.31,195.77,197.5,2950600
2026-08-03,DIS,97.62,99.05,97.21,98.14,11480300
2026-08-03,DLR,186.7892,191.5068,183.899,189.9177,2407900
2026-08-03,DLTR,129.49,131.69,128.8,129.35,2181100
2026-08-03,DOC,21.6732,21.8118,21.4256,21.4256,5963600
2026-08-03,DOV,202.7229,206.443,202.7229,205.1764,1113100
2026-08-03,DOW,29.8437,30.1007,29.3988,29.5471,9264400
2026-08-03,DPZ,349.0414,363.2038,349.0414,362.1702,912700
2026-08-03,DRI,205.93,210.48,204.71,206.24,1211500
2026-08-03,DTE,140.2966,142.0407,139.1273,140.4353,1381300
2026-08-03,DUK,123.9106,124.9118,122.4236,123.1968,5075600
2026-08-03,DVA,245.0,247.49,231.97,233.68,1346600
2026-08-03,DVN,43.8162,44.3925,43.4884,44.2832,8660000
2026-08-03,DXCM,85.25,87.63,83.5,87.31,9191500
2026-08-03,EBAY,111.2318,111.8499,106.7554,106.8053,6517800
2026-08-03,ECHO,83.58,88.32,83.01,85.63,8086100
2026-08-03,ECL,279.5074,281.1132,274.9894,278.6896,1595400
2026-08-03,ED,107.419,108.3613,106.5362,107.0718,2042900
2026-08-03,EFX,174.7052,179.2022,173.4887,173.6083,1176000
2026-08-03,EG,372.2858,376.9504,368.1881,370.038,357800
2026-08-03,EIX,73.78,73.98,71.13,71.46,3824000
2026-08-03,EL,85.1109,87.2038,83.5263,84.3933,1893000
2026-08-03,ELV,374.2112,382.1467,372.4091,381.1112,1140000
2026-08-03,EME,787.99,821.86,775.05,817.42,565800
2026-08-03,EMR,150.1109,154.4562,149.5329,154.3266,3431800
2026-08-03,EOG,145.01,147.3,144.08,145.68,2775800
2026-08-03,EQIX,1011.905,1028.0578,998.7479,1026.535,574300
2026-08-03,EQT,52.5452,53.572,52.3857,53.3925,5073300
2026-08-03,ERIE,246.26,254.58,236.55,236.86,331800
2026-08-03,ES,70.6483,71.8541,70.5,71.1128,2812800
2026-08-03,ESS,286.98,288.52,284.24,285.88,545900
2026-08-03,ETN,412.9241,437.6831,409.1434,437.1544,3635400
2026-08-03,ETR,106.365,108.4625,105.9575,107.4187,3018200
2026-08-03,EVRG,82.2334,83.4829,81.7772,82.5408,1891400
2026-08-03,EW,86.89,88.91,86.39,88.82,3962300
2026-08-03,EXC,45.4473,45.8237,44.8034,45.1996,6520400
2026-08-03,EXE,93.548,94.9396,93.21,94.0947,3758200
2026-08-03,EXPD,169.16,171.08,166.45,170.59,2221300
2026-08-03,EXPE,302.9832,306.7977,297.3713,297.601,2169000
2026-08-03,EXR,147.2684,149.1167,147.0905,147.9899,1689100
2026-08-03,F,14.7503,14.8986,14.2754,14.2754,42705200
2026-08-03,FANG,197.6714,198.5068,195.1851,197.6614,2204900
2026-08-03,FAST,47.88,48.79,47.69,48.11,7672200
2026-08-03,FCX,62.07,63.75,61.27,63.64,8951400
2026-08-03,FDS,268.9764,275.4719,265.3899,268.6675,497900
2026-08-03,FDX,306.3175,309.3356,305.7099,308.0308,944400
2026-08-03,FDXF,141.0,144.7,139.0,139.02,637800
2026-08-03,FE,47.7863,48.519,47.5585,47.9546,6103600
2026-08-03,FFIV,403.8,408.26,392.39,406.35,1040700
2026-08-03,FICO,1111.6,1115.98,1031.14,1045.46,636500
2026-08-03,FIS,45.1384,45.8898,44.229,44.2685,10977400
2026-08-03,FISV,54.86,55.52,54.19,54.35,14291500
2026-08-03,FITB,56.62,57.31,56.41,56.9,4900500
2026-08-03,FIX,1673.4533,1775.3707,1656.1424,1770.0433,391500
2026-08-03,FLEX,109.94,117.73,107.1,117.45,4319900
2026-08-03,FOX,52.0928,53.3964,51.9535,52.3615,918800
2026-08-03,FOXA,58.9894,59.9651,58.2925,58.4418,3766800
2026-08-03,FRT,124.97,124.97,122.94,123.65,829000
2026-08-03,FSLR,217.99,242.18,213.55,232.73,5069600
2026-08-03,FTNT,163.31,164.5,159.32,163.21,5916900
2026-08-03,FTV,59.168,60.0868,59.0581,59.3877,2937400
2026-08-03,GD,387.55,387.69,380.45,382.43,918800
2026-08-03,GDDY,84.1,90.06,83.15,88.45,4575100
2026-08-03,GE,363.79,369.95,360.97,368.93,3371900
2026-08-03,GEHC,69.61,70.27,68.84,69.73,4369000
2026-08-03,GEN,28.1857,28.3749,27.7576,28.0464,3835900
2026-08-03,GEV,975.02,1012.74,958.565,1006.76,2011400
2026-08-03,GILD,130.3658,130.7635,128.3173,130.4155,7523500
2026-08-03,GIS,36.42,37.13,35.77,36.0,8553700
2026-08-03,GL,181.29,185.87,180.89,184.09,655000
2026-08-03,GLW,134.6365,147.662,132.6402,146.3644,12618600
2026-08-03,GM,89.3253,90.1136,87.1099,87.4991,4813400
2026-08-03,GNRC,195.27,205.79,193.7,201.21,1536200
2026-08-03,GOOG,365.063,375.856,363.0243,372.2283,27165400
2026-08-03,GOOGL,365.2153,376.448,363.1166,373.2701,38669700
2026-08-03,GPC,126.9915,128.7974,126.2969,127.5273,1126800
2026-08-03,GPN,85.5079,86.8441,83.8626,85.9467,3280200
2026-08-03,GRMN,296.183,303.8235,295.3563,303.5844,905900
2026-08-03,GS,1020.0044,1022.95,1000.2611,1022.0544,1706500
2026-08-03,GWW,1375.7933,1385.674,1330.4519,1368.5774,343600
2026-08-03,HAL,31.6033,31.9915,31.0559,31.7427,10271300
2026-08-03,HAS,93.5282,94.4215,90.6895,90.7888,1884300
2026-08-03,HBAN,16.9325,17.1998,16.9226,17.1899,20217500
2026-08-03,HCA,403.9652,414.8551,401.5396,405.8617,1176700
2026-08-03,HD,337.3142,341.1262,331.2787,337.5326,2908100
2026-08-03,HIG,141.569,143.3512,140.5435,142.2759,2245000
2026-08-03,HII,331.4542,332.9771,323.8995,324.437,606000
2026-08-03,HLT,319.8544,320.8439,312.3678,314.197,2997300
2026-08-03,HON,244.7357,248.8932,241.4754,246.0318,3279000
2026-08-03,HONA,203.99,211.0,199.48,208.27,3328300
2026-08-03,HOOD,86.685,92.35,85.3,90.34,19740500
2026-08-03,HPE,47.3901,50.4324,46.1832,50.1133,17026300
2026-08-03,HPQ,27.6414,27.7107,26.6807,26.859,11622700
2026-08-03,HRL,25.14,25.43,25.07,25.23,3089100
2026-08-03,HSIC,86.35,87.73,85.73,86.51,1899700
2026-08-03,HST,25.13,25.51,24.94,25.09,9784900
2026-08-03,HSY,175.6787,179.2109,174.5079,176.2839,1555100
2026-08-03,HUBB,468.9568,476.0149,464.6102,474.5694,791168
2026-08-03,HUM,365.0,374.52,360.76,374.5,1394300
2026-08-03,HWM,284.2326,286.9013,279.5649,286.2016,1509400
2026-08-03,IBKR,86.9513,88.1502,85.8223,87.6706,5184700
2026-08-03,IBM,226.7038,226.9222,223.2684,224.6981,7974700
2026-08-03,ICE,153.8584,154.0378,150.1208,151.2969,5682400
2026-08-03,IDXX,569.69,581.55,560.58,567.84,1208600
2026-08-03,IEX,231.48,234.15,229.63,232.7,472600
2026-08-03,IFF,79.6729,81.2455,78.6776,80.2004,1659800
2026-08-03,INCY,120.22,121.37,118.02,118.43,1418900
2026-08-03,INTC,88.4,91.68,85.62,91.0,96633600
2026-08-03,INTU,324.35,331.15,317.77,318.39,4036200
2026-08-03,INVH,29.94,30.665,29.91,30.49,5331700
2026-08-03,IP,41.2601,41.6754,40.657,40.9833,4307300
2026-08-03,IQV,237.17,238.49,230.83,233.36,1644700
2026-08-03,IR,85.1099,87.8293,84.87,87.7593,5741200
2026-08-03,IRM,121.228,124.6217,118.8962,123.1233,1889800
2026-08-03,ISRG,361.76,375.85,360.98,375.41,3502100
2026-08-03,IT,155.55,156.48,149.68,151.53,1441700
2026-08-03,ITW,288.51,291.75,285.52,288.49,1183500
2026-08-03,IVZ,29.4729,30.7146,29.453,30.7046,4767300
2026-08-03,J,136.3474,139.1705,136.3175,138.3824,864200
2026-08-03,JBHT,271.4921,272.9197,265.2326,266.4606,847700
2026-08-03,JBL,304.5942,321.8704,300.955,318.3212,938100
2026-08-03,JCI,146.2705,147.9957,143.3088,145.9813,3172500
2026-08-03,JKHY,153.8705,158.7229,153.8705,155.9629,617400
2026-08-03,JNJ,253.7187,256.485,249.6786,253.1614,8136300
2026-08-03,JPM,353.75,355.62,350.84,352.64,6436600
2026-08-03,KDP,31.33,31.82,30.79,30.91,12417000
2026-08-03,KEY,22.346,22.653,22.3361,22.5936,8006900
2026-08-03,KEYS,317.13,324.32,311.8,321.89,831300
2026-08-03,KHC,25.8763,26.1125,25.6499,26.0043,13616400
2026-08-03,KIM,25.1422,25.4288,24.9841,25.1126,6128900
2026-08-03,KKR,102.7547,107.0965,102.4054,106.3579,5799500
2026-08-03,KLAC,177.7691,182.9832,174.4029,182.5437,10263000
2026-08-03,KMB,109.6344,111.3637,104.8518,106.2846,7490000
2026-08-03,KMI,31.64,31.73,31.27,31.4,9056000
2026-08-03,KO,87.9552,87.9552,86.1161,86.3448,23197100
2026-08-03,KR,57.714,58.3993,57.4558,57.8233,6789400
2026-08-03,KVUE,18.9404,19.2385,18.3491,18.5788,35167400
2026-08-03,L,116.0949,117.5941,115.2854,116.1849,794600
2026-08-03,LDOS,117.309,119.0833,116.4618,118.3357,1838100
2026-08-03,LEN,84.0,85.77,83.87,85.2,2137100
2026-08-03,LH,309.3667,312.3204,306.3831,306.7623,727000
2026-08-03,LHX,275.6791,280.1577,273.4001,276.535,3416900
2026-08-03,LII,422.12,435.77,420.88,435.0,799300
2026-08-03,LIN,481.4844,483.408,474.8462,478.8829,2806200
2026-08-03,LITE,685.64,785.34,671.0,779.89,4198400
2026-08-03,LLY,1150.3515,1160.2773,1107.5629,1119.7554,2934000
2026-08-03,LMT,579.9131,585.7867,575.4706,582.6859,1236400
2026-08-03,LNT,70.71,71.63,70.14,71.27,3303500
2026-08-03,LOW,212.0,214.9,207.66,212.06,2270800
2026-08-03,LRCX,283.34,295.93,276.84,294.61,10010900
2026-08-03,LULU,122.18,124.38,120.54,123.67,2359800
2026-08-03,LUV,46.3827,47.1193,45.5168,46.8506,7846600
2026-08-03,LVS,48.6493,48.7388,46.2049,46.98,6282100
2026-08-03,LYB,61.4556,62.188,59.9214,60.0006,6072700
2026-08-03,LYV,176.61,182.0,174.82,181.69,3212500
2026-08-03,MA,580.0,583.71,570.78,570.97,3508300
2026-08-03,MAA,132.34,134.47,132.34,133.47,1061000
2026-08-03,MAR,358.711,364.7288,343.4321,346.1266,4419300
2026-08-03,MAS,72.2332,74.4137,71.7454,74.4037,2381200
2026-08-03,MCD,273.7641,274.3797,263.3581,263.3581,7440500
2026-08-03,MCHP,73.0207,75.2672,72.1459,74.7701,8143500
2026-08-03,MCK,857.6384,862.1636,821.7766,826.2618,1439700
2026-08-03,MCO,483.1091,490.0644,476.1538,482.3407,700000
2026-08-03,MDLZ,63.35,63.62,61.34,61.73,9585200
2026-08-03,MDT,86.81,87.89,85.81,86.68,6785300
2026-08-03,MET,95.6574,96.194,95.3592,95.717,4466800
2026-08-03,META,561.7966,597.0488,558.9189,589.7745,25938100
2026-08-03,MGM,44.82,45.28,44.22,44.5,3210600
2026-08-03,MKC,51.47,52.76,51.2,51.52,3564800
2026-08-03,MLM,529.1517,545.6549,529.1517,541.3918,768100
2026-08-03,MMM,177.2242,178.6579,175.3623,176.4575,2749500
2026-08-03,MNST,48.675,48.675,46.32,46.775,14161200
2026-08-03,MO,67.3051,67.9941,66.6357,67.1869,9750400
2026-08-03,MOS,22.0831,22.2417,21.4286,21.6269,7808100
2026-08-03,MPC,310.2704,316.8524,305.0048,306.1916,2105300
2026-08-03,MPWR,1417.78,1421.61,1305.01,1344.37,1215200
2026-08-03,MRK,129.1079,130.6985,125.9764,127.0202,11153800
2026-08-03,MRNA,54.925,58.0,52.66,55.14,5176700
2026-08-03,MRSH,191.06,194.1,190.89,192.84,2355800
2026-08-03,MRVL,180.52,194.44,177.57,193.78,21015800
2026-08-03,MS,211.46,211.69,208.01,211.23,4982600
2026-08-03,MSCI,575.9003,580.1252,567.5602,572.3829,418600
2026-08-03,MSFT,475.2354,490.7262,474.1075,486.7337,66762100
2026-08-03,MSI,437.4488,441.0694,434.8156,436.0624,957400
2026-08-03,MTB,245.0983,248.1188,244.7307,247.8804,1191500
2026-08-03,MTD,1409.61,1455.4,1409.61,1445.0,216300
2026-08-03,MU,786.36,836.62,770.1,829.5,42607100
2026-08-03,NCLH,19.0,19.77,19.0,19.76,19516500
2026-08-03,NDAQ,94.6201,94.9988,92.9657,93.8228,4015800
2026-08-03,NDSN,297.7558,302.671,297.7558,301.7139,326500
2026-08-03,NEE,86.1025,86.7278,85.0703,85.904,11862300
2026-08-03,NEM,93.2559,95.3216,92.7769,95.1719,5050200
2026-08-03,NFLX,72.77,73.95,72.18,73.33,33922300
2026-08-03,NI,44.35,45.02,44.25,44.53,4953700
2026-08-03,NKE,42.1232,42.7564,41.6185,42.1924,21329900
2026-08-03,NOC,543.548,555.0855,541.0692,545.9868,672800
2026-08-03,NOW,114.51,119.64,113.7,114.19,24517500
2026-08-03,NRG,134.7,140.72,131.53,138.47,2647400
2026-08-03,NSC,335.1735,337.1457,332.3347,335.3229,776500
2026-08-03,NTAP,179.06,184.38,176.02,182.92,1964500
2026-08-03,NTRS,180.9465,182.0314,178.0701,181.3447,981800
2026-08-03,NUE,256.16,261.6,251.25,261.28,1286400
2026-08-03,NVDA,197.469,208.5067,196.63,206.409,128406900
2026-08-03,NVR,6293.54,6299.46,6120.0098,6204.1001,34800
2026-08-03,NWS,31.6149,32.1333,31.4554,31.6946,1099700
2026-08-03,NWSA,27.7566,28.2848,27.6071,27.8463,3358800
2026-08-03,NXPI,221.2544,224.8582,217.2623,223.1658,5421300
2026-08-03,O,63.6007,63.8496,62.6847,63.2024,6055500
2026-08-03,ODFL,212.8095,215.5153,209.235,211.192,1867600
2026-08-03,OKE,88.44,88.8,87.45,88.24,4526500
2026-08-03,OMC,78.8888,81.7494,78.2355,78.4632,2638800
2026-08-03,ON,79.85,83.66,78.91,80.4,14934900
2026-08-03,ORCL,131.92,143.07,130.21,141.85,49696900
2026-08-03,ORLY,91.42,91.47,89.51,89.76,5104100
2026-08-03,OTIS,72.0234,73.1765,71.5066,71.7551,3200500
2026-08-03,OXY,55.3859,55.8736,54.6094,55.2166,8665100
2026-08-03,PANW,336.49,347.7,330.0,347.13,7306700
2026-08-03,PAYX,118.75,119.97,116.98,117.67,2857200
2026-08-03,PCAR,133.9753,134.4839,131.422,131.7112,5879100
2026-08-03,PCG,17.42,17.51,16.95,17.43,39509100
2026-08-03,PEG,75.8096,76.642,75.3141,75.9285,3593600
2026-08-03,PEP,139.5888,140.0538,137.2439,138.1541,6645300
2026-08-03,PFE,25.15,25.39,24.87,25.03,40645800
2026-08-03,PFG,113.2687,114.8368,112.7923,114.2612,1161500
2026-08-03,PG,145.85,147.15,144.26,144.97,8843600
2026-08-03,PGR,212.03,214.28,209.56,210.46,2007200
2026-08-03,PH,974.9265,996.0339,970.5353,995.515,505600
2026-08-03,PHM,128.8777,130.6637,127.0117,129.0074,1449800
2026-08-03,PKG,248.3327,250.5981,244.1001,249.4753,640500
2026-08-03,PLD,143.6297,143.7388,141.8339,143.0145,2739100
2026-08-03,PLTR,126.7,126.965,123.657,125.65,77282900
2026-08-03,PM,192.4,192.68,187.34,187.41,3986100
2026-08-03,PNC,250.86,253.11,249.98,251.72,1999900
2026-08-03,PNR,65.89,67.4,65.88,67.07,2964300
2026-08-03,PNW,99.65,101.61,99.37,100.81,1571300
2026-08-03,PODD,168.56,172.11,166.66,169.7,1408000
2026-08-03,PPG,111.8046,113.355,111.0493,113.3053,2056400
2026-08-03,PPL,34.8105,35.2667,34.6716,34.9096,6078500
2026-08-03,PRU,121.2206,122.1894,121.092,121.5765,2061100
2026-08-03,PSA,323.6791,326.9258,321.4915,322.5902,840800
2026-08-03,PSKY,7.9632,8.1921,7.8836,8.1822,15180700
2026-08-03,PSX,208.0458,210.4729,203.9774,205.1014,1992200
2026-08-03,PTC,139.55,142.99,139.5,139.86,1258500
2026-08-03,PWR,659.11,682.61,654.26,680.2,1105400
2026-08-03,PYPL,57.9848,58.1065,57.1937,57.7274,9303200
2026-08-03,Q,128.7743,135.0901,128.6244,133.2113,2641600
2026-08-03,QCOM,145.4086,150.8589,142.1165,150.7496,13700700
2026-08-03,RCL,325.7642,328.2494,320.6446,322.086,1987000
2026-08-03,REG,79.5346,79.9999,78.6535,79.495,1627400
2026-08-03,REGN,768.6424,771.8487,755.5577,758.3544,842600
2026-08-03,RF,30.7185,31.2332,30.6096,31.1639,8493200
2026-08-03,RJF,175.98,179.29,175.93,177.68,957100
2026-08-03,RL,392.0,392.94,373.45,380.17,602700
2026-08-03,RMD,213.3876,216.9474,212.2509,214.5742,1466100
2026-08-03,ROK,476.0037,487.8473,469.5835,479.503,1676100
2026-08-03,ROL,37.8954,38.3332,37.8755,38.0048,6048800
2026-08-03,ROP,400.97,403.71,388.34,392.57,767600
2026-08-03,ROST,255.7557,256.5043,251.2943,252.4221,2457300
2026-08-03,RSG,210.98,211.98,208.87,209.62,1130100
2026-08-03,RTX,215.8529,217.4078,213.7101,215.9327,3814300
2026-08-03,RVTY,112.48,116.32,112.15,115.22,2589100
2026-08-03,SBAC,179.6307,181.7659,177.7139,178.3098,1818300
2026-08-03,SBUX,107.0848,107.7411,102.71,102.7796,8830000
2026-08-03,SCHW,105.5522,106.4994,104.7446,105.5622,6443500
2026-08-03,SHW,347.8161,353.5129,346.5191,353.4032,2083100
2026-08-03,SJM,118.7174,120.253,116.0821,116.4091,1327000
2026-08-03,SLB,48.767,49.4932,48.0507,49.0555,13000000
2026-08-03,SMCI,28.0,28.93,27.44,28.64,24010900
2026-08-03,SNA,409.0918,414.5579,406.0507,406.8855,346100
2026-08-03,SNDK,1159.84,1316.45,1121.265,1288.03,14759300
2026-08-03,SNPS,394.22,396.08,386.0,392.07,1799200
2026-08-03,SO,92.1491,94.5294,91.9507,92.1789,8958400
2026-08-03,SOLV,86.4,88.295,86.23,88.07,1285100
2026-08-03,SPG,227.8346,228.9625,225.4502,226.7265,1308300
2026-08-03,SPGI,414.2998,421.0446,408.7323,415.3175,1957600
2026-08-03,SRE,88.34,89.01,87.51,87.73,3333000
2026-08-03,STE,230.1577,234.6939,228.9813,231.9323,776800
2026-08-03,STLD,255.72,258.53,245.12,258.38,1037700
2026-08-03,STT,184.16,184.43,180.94,183.67,1199600
2026-08-03,STX,818.01,839.63,782.08,831.06,5329400
2026-08-03,STZ,130.9,133.45,130.6,131.36,2027800
2026-08-03,SW,46.3375,46.7239,45.1533,46.4564,4543200
2026-08-03,SWK,95.0429,97.2834,94.5075,97.2635,2071400
2026-08-03,SWKS,60.9,61.63,59.92,61.29,5506100
2026-08-03,SYF,76.4001,78.053,76.1313,77.5053,2523900
2026-08-03,SYK,332.94,342.04,330.6,341.2,2627600
2026-08-03,SYY,85.43,86.44,81.8,84.98,10093600
2026-08-03,T,23.66,23.75,23.3,23.59,53816900
2026-08-03,TAP,41.6347,42.4057,41.18,41.437,2978900
2026-08-03,TDG,1280.27,1291.49,1260.04,1285.5601,711600
2026-08-03,TDY,656.17,671.12,653.71,670.56,319500
2026-08-03,TECH,72.0602,72.1201,71.9903,72.0602,3285600
2026-08-03,TEL,205.0394,205.5076,199.8297,204.1728,2599800
2026-08-03,TER,359.7818,370.2578,349.1759,365.6595,2698700
2026-08-03,TFC,51.4303,51.6679,50.7174,51.4105,8206300
2026-08-03,TGT,146.3963,148.9269,146.3963,148.2124,4856900
2026-08-03,TJX,158.789,159.9852,155.2402,157.0046,4549800
2026-08-03,TKO,182.194,188.0799,182.1043,183.16,1809200
2026-08-03,TMO,575.5589,583.193,572.3113,573.5904,1588900
2026-08-03,TMUS,174.1847,176.8692,173.9958,176.0738,4471300
2026-08-03,TPL,388.4364,405.8285,384.7124,405.499,365800
2026-08-03,TPR,154.4146,156.5067,152.8805,155.0423,1659600
2026-08-03,TRGP,265.5,267.43,261.87,264.6,797600
2026-08-03,TRMB,57.63,58.57,57.03,57.79,2427400
2026-08-03,TROW,110.3769,112.698,109.0731,112.1153,2494700
2026-08-03,TRV,375.7951,377.6588,371.1909,372.5463,2313300
2026-08-03,TSCO,31.2342,31.9493,31.2342,31.8897,10648600
2026-08-03,TSLA,310.96,324.65,310.43,322.08,38281400
2026-08-03,TSN,55.3731,59.3559,54.0256,59.0587,5809000
2026-08-03,TT,454.695,462.1275,452.3605,460.1222,1207900
2026-08-03,TTD,18.65,18.95,18.24,18.3,14820600
2026-08-03,TTWO,246.05,248.46,243.76,245.15,1630000
2026-08-03,TXN,272.83,273.34,264.74,269.04,8017300
2026-08-03,TXT,85.5384,86.978,84.8686,86.3682,1735200
2026-08-03,TYL,318.44,326.25,305.03,305.54,730700
2026-08-03,UAL,125.34,130.18,125.3,128.39,4251300
2026-08-03,UBER,71.23,71.949,71.015,71.61,12953300
2026-08-03,UDR,37.9873,38.4635,37.7988,38.3841,4591700
2026-08-03,UHS,168.5519,175.8233,168.392,168.8415,986200
2026-08-03,ULTA,519.31,535.26,516.43,534.41,977500
2026-08-03,UNH,414.8754,416.7737,410.7905,412.818,3209600
2026-08-03,UNP,291.1489,292.6121,287.6252,289.8847,2342600
2026-08-03,UPS,104.0412,105.6653,103.4112,105.1928,5712800
2026-08-03,URI,1078.2693,1119.9474,1074.1464,1113.9977,462000
2026-08-03,USB,63.36,63.96,63.09,63.94,5525500
2026-08-03,V,367.8167,371.2802,363.6744,364.9919,5521300
2026-08-03,VEEV,209.99,211.56,205.64,206.25,2608900
2026-08-03,VICI,26.1404,26.2287,25.6498,26.0423,19730100
2026-08-03,VLO,311.94,314.35,303.02,307.54,3302200
2026-08-03,VLTO,94.97,95.64,93.62,94.82,1430100
2026-08-03,VMC,270.5573,283.2038,270.5573,283.0641,1520400
2026-08-03,VRSK,196.4135,198.458,190.8883,192.5938,1290300
2026-08-03,VRSN,291.3447,302.1131,288.6626,298.0152,861500
2026-08-03,VRT,236.9219,264.0753,234.9024,262.9855,9517100
2026-08-03,VRTX,480.0,483.36,468.14,470.72,1510500
2026-08-03,VST,148.5268,156.6984,145.951,155.685,4022300
2026-08-03,VTR,93.08,94.07,90.82,90.85,4408000
2026-08-03,VTRS,17.6079,17.6278,17.1811,17.4988,8797100
2026-08-03,VZ,47.32,47.81,47.15,47.36,23007900
2026-08-03,WAB,291.2494,296.7437,289.711,296.1643,697800
2026-08-03,WAT,381.35,381.35,373.53,374.74,1162300
2026-08-03,WBD,26.39,26.53,26.07,26.09,13639700
2026-08-03,WDAY,165.84,169.67,161.64,165.05,3979500
2026-08-03,WDC,524.1917,539.2569,501.1091,527.0508,8279900
2026-08-03,WEC,107.7904,109.7136,107.7012,108.3356,2032200
2026-08-03,WELL,234.176,235.5109,231.1872,232.2233,3786200
2026-08-03,WFC,87.0602,87.4678,85.9167,87.3883,11180000
2026-08-03,WM,226.0211,227.0665,222.8451,225.4337,2213000
2026-08-03,WMB,70.1406,70.7065,69.3563,69.9222,7524500
2026-08-03,WMT,112.8299,113.0194,109.8969,110.4456,23942500
2026-08-03,WRB,72.3465,72.716,71.6575,71.987,2201300
2026-08-03,WSM,233.37,240.9,232.84,239.8,845400
2026-08-03,WST,343.72,349.46,343.72,347.94,643100
2026-08-03,WTW,336.33,344.34,336.33,341.63,782600
2026-08-03,WY,25.2379,25.4459,24.6929,25.0,6142800
2026-08-03,WYNN,99.7558,100.3344,96.9527,98.1198,1455100
2026-08-03,XEL,77.4358,78.1203,76.3049,77.0688,5178100
2026-08-03,XOM,152.4727,154.907,151.6679,154.0624,14532800
2026-08-03,XYL,117.3136,119.2661,117.0645,118.6285,1623500
2026-08-03,XYZ,80.74,82.23,80.74,82.09,4284100
