date,symbol,Open,High,Low,Close,Volume
2025-09-19,EOG,114.4417,114.4417,111.6198,112.103,6830300
2025-09-19,EQIX,775.2503,779.3232,765.8025,774.6727,1214700
2025-09-19,EQT,48.7256,48.9431,47.9448,48.6169,26614700
2025-09-19,ERIE,312.9893,314.5757,311.1483,311.3931,292500
2025-09-19,ES,60.8731,65.6552,60.1926,63.3208,13697800
2025-09-19,ESS,257.8019,259.5714,256.9172,257.2923,858700
2025-09-19,ETN,369.4806,371.2212,365.9005,370.3707,3483100
2025-09-19,ETR,86.3689,87.1104,85.5591,86.5153,4786600
2025-09-19,EVRG,69.2455,70.1635,68.9266,69.8543,2782600
2025-09-19,EW,74.46,74.75,74.0,74.41,8177900
2025-09-19,EXC,41.6701,42.0173,41.3035,41.8727,12225900
2025-09-19,EXE,96.6417,96.8959,95.2432,96.3287,11903400
2025-09-19,EXPD,120.8274,121.7972,117.9574,118.9074,3417700
2025-09-19,EXPE,221.8033,223.4412,218.3192,220.7908,3560000
2025-09-19,EXR,135.8917,136.6365,132.9984,133.0366,2182100
2025-09-19,F,11.2457,11.2744,11.0737,11.1024,71676300
2025-09-19,FANG,137.3907,137.3907,134.4612,136.3849,4089400
2025-09-19,FAST,46.2063,46.7446,45.6484,46.5685,13747600
2025-09-19,FCX,44.7687,45.2139,44.2345,44.462,21120200
2025-09-19,FDS,299.1432,299.3888,283.7587,284.0632,1781600
2025-09-19,FDX,180.8955,186.4579,178.4709,183.6291,10410004
2025-09-19,FE,41.7622,41.8583,41.4545,41.5411,6051600
2025-09-19,FFIV,334.42,334.88,325.61,328.69,1276700
2025-09-19,FICO,1533.33,1543.99,1464.8,1477.21,520200
2025-09-19,FIS,64.1491,64.4959,62.6369,62.714,6951500
2025-09-19,FISV,133.37,133.37,131.39,131.8,10593600
2025-09-19,FITB,44.9355,44.9645,44.3842,44.568,8455700
2025-09-19,FIX,797.2675,800.9898,781.2602,796.0799,685900
2025-09-19,FLEX,58.12,58.8,57.69,58.65,7986900
2025-09-19,FOX,53.3881,54.3828,53.299,53.9918,4093500
2025-09-19,FOXA,59.2067,60.5442,59.0779,60.0587,9054500
2025-09-19,FRT,96.042,96.3391,95.2943,95.486,1219400
2025-09-19,FSLR,211.01,216.7,209.12,212.49,3860600
2025-09-19,FTNT,82.46,84.7,82.17,84.21,22847000
2025-09-19,FTV,48.8435,48.8435,47.9077,48.4154,9949900
2025-09-19,GD,319.7195,320.0635,316.3392,318.4617,2654500
2025-09-19,GDDY,146.74,146.99,144.39,144.76,3507100
2025-09-19,GE,296.2854,301.4989,293.8676,299.6184,9652600
2025-09-19,GEHC,74.3186,75.3965,74.2487,74.7677,6294100
2025-09-19,GEN,28.5111,28.6777,28.1777,28.4228,9551700
2025-09-19,GEV,610.3042,624.2425,595.1545,622.7559,4107300
2025-09-19,GILD,111.5531,112.2948,110.3625,111.3384,12580500
2025-09-19,GIS,47.3443,47.7962,46.9583,47.4008,15037000
2025-09-19,GL,142.7925,145.0046,141.5228,144.2606,1416200
2025-09-19,GLW,78.9317,79.2886,77.8907,78.8722,10765000
2025-09-19,GM,58.9911,59.0109,58.2276,58.4755,13159600
2025-09-19,GNRC,182.96,184.0,180.24,182.28,1594900
2025-09-19,GOOG,252.7402,256.0316,251.4117,254.5754,41616800
2025-09-19,GOOGL,252.5931,255.336,251.1568,254.0593,55571400
2025-09-19,GPC,133.6407,133.8916,131.8844,132.5213,1444800
2025-09-19,GPN,85.7193,86.0451,84.7619,85.4331,4807400
2025-09-19,GRMN,234.4068,234.6527,230.944,231.2981,2865600
2025-09-19,GS,788.58,794.0425,781.9896,789.4724,3789800
2025-09-19,GWW,1001.415,1001.415,972.3353,979.5159,488400
2025-09-19,HAL,21.9947,22.1515,21.6222,22.0633,24469800
2025-09-19,HAS,72.317,72.4042,70.6895,71.8326,2278600
2025-09-19,HBAN,17.2372,17.2661,17.0543,17.0639,36152300
2025-09-19,HCA,398.7525,400.9276,394.2036,399.5669,4308500
2025-09-19,HD,405.8761,407.0527,403.6686,404.2423,6718400
2025-09-19,HIG,129.5578,129.5578,127.5046,128.6441,3393600
2025-09-19,HII,271.5471,272.4717,266.9141,270.6323,1344100
2025-09-19,HLT,267.2857,269.0422,265.4792,268.0841,3686500
2025-09-19,HON,204.6569,204.6569,201.0892,202.9797,11134470
2025-09-19,HOOD,121.7,125.18,121.0,124.78,202388400
2025-09-19,HPE,24.7635,24.8715,24.4197,24.5474,32895700
2025-09-19,HPQ,26.9087,26.9277,26.6327,26.7945,12697900
2025-09-19,HRL,23.7536,23.8866,23.5826,23.5826,8505000
2025-09-19,HSIC,68.74,68.99,67.78,67.86,5625800
2025-09-19,HST,16.2987,16.3449,16.0585,16.0954,36990700
2025-09-19,HSY,183.681,185.108,182.3608,184.6129,3209100
2025-09-19,HUBB,437.6405,438.8951,431.0904,436.119,732542
2025-09-19,HUM,259.9392,259.9392,246.6805,249.0661,4957800
2025-09-19,HWM,192.4992,192.5891,185.913,189.8348,4621000
2025-09-19,IBKR,65.1643,65.1942,63.8797,64.756,8102900
2025-09-19,IBM,259.3088,261.0827,256.9599,259.6499,9858100
2025-09-19,ICE,168.8512,169.2755,166.7196,167.5387,4806500
2025-09-19,IDXX,659.58,661.39,648.85,656.16,981500
2025-09-19,IEX,161.5978,162.3368,158.2378,158.6713,1828300
2025-09-19,IFF,62.1161,62.7089,61.3289,61.7371,6765700
2025-09-19,INCY,85.86,86.81,85.31,86.53,5483800
2025-09-19,INTC,30.38,30.63,29.33,29.58,225702900
2025-09-19,INTU,685.1628,692.2235,675.3729,680.2777,4226700
2025-09-19,INVH,28.1538,28.5608,28.0389,28.3837,9721300
2025-09-19,IP,44.4194,44.6195,43.7429,44.2384,9209800
2025-09-19,IQV,190.0,190.77,187.17,187.22,2104100
2025-09-19,IR,81.6889,82.1485,80.2903,81.5291,13598000
2025-09-19,IRM,96.1063,97.3834,95.284,96.6384,3124200
2025-09-19,ISRG,439.46,440.5,434.74,438.72,3780700
2025-09-19,IT,253.87,257.33,252.5,256.39,4285600
2025-09-19,ITW,257.5409,257.5409,255.0538,255.4049,1915400
2025-09-19,IVZ,21.9912,22.0299,21.5162,21.7973,10276500
2025-09-19,J,148.023,148.3099,146.4102,147.5975,1635700
2025-09-19,JBHT,133.9139,134.3901,130.8094,131.4442,2214400
2025-09-19,JBL,222.863,224.4811,219.6068,224.0816,2883500
2025-09-19,JCI,108.251,108.251,106.1096,107.7553,7388800
2025-09-19,JKHY,152.7298,152.9169,149.42,149.6958,3452800
2025-09-19,JNJ,170.84,173.2556,169.51,172.3069,25621000
2025-09-19,JPM,307.7132,309.8719,303.3173,308.871,23568600
2025-09-19,KDP,26.4109,26.4206,26.1691,26.2271,26591200
2025-09-19,KEY,18.403,18.4414,18.2205,18.3261,43884200
2025-09-19,KEYS,178.01,179.49,175.44,178.15,2324500
2025-09-19,KHC,24.5541,24.8582,24.4932,24.7272,33012500
2025-09-19,KIM,21.2075,21.2648,20.9117,20.9403,7513100
2025-09-19,KKR,149.7346,149.7346,145.952,147.8482,8793900
2025-09-19,KLAC,104.6256,104.6833,102.3797,103.9204,15869000
2025-09-19,KMB,119.978,120.387,118.1895,118.551,6928100
2025-09-19,KMI,26.6295,26.6487,26.2257,26.3603,20820600
2025-09-19,KO,64.7682,65.002,64.3396,64.7098,31192900
2025-09-19,KR,64.3024,64.5176,63.4517,64.1264,16411000
2025-09-19,KVUE,17.1691,17.5274,17.0135,17.2917,49475600
2025-09-19,L,97.1565,97.1565,96.2885,96.468,2314100
2025-09-19,LDOS,185.6105,186.7375,184.3748,185.3041,3133100
2025-09-19,LEN,124.0031,128.875,122.6896,124.8069,17041300
2025-09-19,LH,274.8994,275.7409,273.2759,274.4935,1064800
2025-09-19,LHX,279.0993,279.8173,277.1516,279.3058,1316000
2025-09-19,LII,540.981,540.981,531.7778,534.0242,380500
2025-09-19,LIN,471.119,474.4439,467.656,472.5989,3742100
2025-09-19,LITE,171.37,172.5,167.57,168.73,4448300
2025-09-19,LLY,760.2054,760.2054,744.5045,747.277,7349500
2025-09-19,LMT,462.2848,464.985,459.5066,461.0273,2839100
2025-09-19,LNT,62.031,62.5353,61.5849,62.2346,2539600
2025-09-19,LOW,262.1446,262.2426,259.7733,259.8615,4079000
2025-09-19,LRCX,125.6645,127.0966,124.312,126.2214,24271900
2025-09-19,LULU,169.7,170.9,167.53,169.62,7885900
2025-09-19,LUV,31.9203,32.1758,31.4193,31.9498,22410900
2025-09-19,LVS,52.4832,53.2565,52.0525,52.7279,15691800
2025-09-19,LYB,49.3784,49.5666,48.5882,48.9269,7830800
2025-09-19,LYV,164.65,164.65,161.36,163.72,3822600
2025-09-19,MA,584.9747,585.2232,577.9087,580.5423,6745300
2025-09-19,MAA,134.2282,135.5361,133.8177,134.4764,1566400
2025-09-19,MAR,263.2083,268.048,261.9785,266.3025,2771000
2025-09-19,MAS,71.7554,71.7554,70.7147,70.9209,4819600
2025-09-19,MCD,294.1346,297.1569,293.2084,294.7976,5696900
2025-09-19,MCHP,64.6175,64.8027,62.2398,63.4871,13348400
2025-09-19,MCK,687.9615,696.6373,687.9615,695.5715,1445600
2025-09-19,MCO,480.8096,483.3377,475.8724,476.606,2013100
2025-09-19,MDLZ,61.4649,61.8804,60.8657,61.5712,17133800
2025-09-19,MDT,92.8897,92.8897,91.1173,92.0859,15677000
2025-09-19,MET,76.7296,77.2352,75.7282,76.963,8849000
2025-09-19,META,783.2328,787.5951,766.0726,775.2254,23696800
2025-09-19,MGM,36.31,36.51,35.7,35.8,7168900
2025-09-19,MKC,64.3804,64.7194,63.4213,63.431,4423700
2025-09-19,MLM,618.5011,618.8889,612.7136,615.1102,630900
2025-09-19,MMM,153.0841,154.5569,151.8862,153.7616,6507100
2025-09-19,MNST,32.43,32.43,31.765,32.065,26027800
2025-09-19,MO,59.9926,60.8544,59.824,60.7794,22705100
2025-09-19,MOS,32.9402,33.1041,32.6604,32.7762,4302200
2025-09-19,MPC,182.2558,182.6787,179.8559,182.4132,6246900
2025-09-19,MPWR,916.9538,916.9538,886.8643,909.9925,1232000
2025-09-19,MRK,79.4763,80.0494,78.6894,79.1848,25627800
2025-09-19,MRNA,25.45,25.49,24.6,25.24,18334000
2025-09-19,MRSH,193.1552,193.9587,192.1264,192.8221,3630000
2025-09-19,MRVL,74.5911,75.2098,73.1641,74.1021,31788100
2025-09-19,MS,156.0133,157.5191,154.615,156.3653,14902000
2025-09-19,MSCI,550.064,554.8256,547.1458,551.8286,1237100
2025-09-19,MSFT,506.3936,515.0623,506.1457,513.7035,52474100
2025-09-19,MSI,471.2022,473.2089,466.2694,470.7474,1676600
2025-09-19,MTB,194.594,196.9272,193.34,196.3925,3604900
2025-09-19,MTD,1291.8,1291.8,1263.16,1265.59,231400
2025-09-19,MU,162.4892,163.4377,159.1246,162.4692,37309900
2025-09-19,NCLH,25.52,25.52,24.87,25.23,14268800
2025-09-19,NDAQ,88.0578,88.7586,87.515,88.4032,13438500
2025-09-19,NDSN,225.3741,225.3741,221.9369,222.3123,603100
2025-09-19,NEE,68.9971,69.4054,68.4041,69.0943,14819300
2025-09-19,NEM,78.147,81.2876,77.7607,80.9606,42540200
2025-09-19,NFLX,121.862,122.995,120.81,122.697,49476000
2025-09-19,NI,39.2001,39.5118,39.054,39.2683,5497400
2025-09-19,NKE,69.7115,69.9438,68.482,68.6272,33415600
2025-09-19,NOC,562.7356,566.9076,556.4284,563.8376,1478200
2025-09-19,NOW,190.37,193.148,190.0,192.23,14036000
2025-09-19,NRG,163.0254,163.7564,159.9139,162.3537,4195800
2025-09-19,NSC,278.8844,279.8278,277.715,278.796,2712300
2025-09-19,NTAP,124.3635,124.4815,122.2112,123.0073,7250400
2025-09-19,NTRS,130.1835,130.1835,128.3131,128.7733,2960600
2025-09-19,NUE,132.8103,132.9682,130.8959,131.5373,4919200
2025-09-19,NVDA,175.3499,177.6544,174.7613,176.2477,237182100
2025-09-19,NVR,8135.4399,8200.0098,8077.7202,8094.7002,45300
2025-09-19,NWS,33.4854,33.9324,33.3066,33.694,3124500
2025-09-19,NWSA,30.2911,30.6285,30.162,30.3903,6983400
2025-09-19,NXPI,224.7109,225.1335,218.2943,220.1613,3420100
2025-09-19,O,56.0118,56.6091,55.898,56.0971,12684300
2025-09-19,ODFL,141.9677,142.077,139.2247,139.9701,4264100
2025-09-19,OKE,69.8863,69.9337,67.3633,67.866,8657100
2025-09-19,OMC,72.8678,73.2135,71.1203,72.0229,8425700
2025-09-19,ON,51.61,51.65,50.31,51.07,18145200
2025-09-19,ORCL,295.6305,307.604,293.9694,305.1816,40776200
2025-09-19,ORLY,104.06,104.37,103.23,103.93,10047600
2025-09-19,OTIS,88.5911,88.8651,87.2793,87.2793,6994400
2025-09-19,OXY,46.4354,46.4354,45.0823,45.2,14274600
2025-09-19,PANW,206.41,209.02,205.52,208.19,8925300
2025-09-19,PAYX,126.2111,126.3931,123.874,124.5158,7782900
2025-09-19,PCAR,99.2726,99.9363,96.4619,97.067,7590800
2025-09-19,PCG,14.813,14.8427,14.4073,14.7536,35148600
2025-09-19,PEG,78.6736,79.1957,78.1418,78.896,4629400
2025-09-19,PEP,135.9513,136.5472,134.9902,136.2396,12365500
2025-09-19,PFE,22.6608,22.6608,22.2589,22.4552,86577600
2025-09-19,PFG,79.7413,79.8477,78.5233,78.9873,3057300
2025-09-19,PG,153.1076,153.1173,151.5145,151.5824,17224800
2025-09-19,PGR,226.5696,228.7293,226.3724,227.5555,4783400
2025-09-19,PH,751.6712,752.4547,740.2761,749.4398,791800
2025-09-19,PHM,131.2999,132.807,129.3564,130.7843,5783600
2025-09-19,PKG,208.4983,208.4983,205.3188,206.0601,1158000
2025-09-19,PLD,111.674,111.8,109.8027,110.0548,8647800
2025-09-19,PLTR,177.07,184.42,176.71,182.39,109129900
2025-09-19,PM,156.7433,158.0654,155.6914,157.2548,10489000
2025-09-19,PNC,200.1247,200.1247,197.501,198.9726,3001300
2025-09-19,PNR,110.1812,110.8925,108.5413,108.9661,2172900
2025-09-19,PNW,82.9484,83.8245,82.5056,83.295,1529200
2025-09-19,PODD,333.51,333.72,328.76,330.84,1028500
2025-09-19,PPG,107.565,107.6625,105.5478,106.6295,3617800
2025-09-19,PPL,34.5901,34.7063,34.2607,34.5707,6140500
2025-09-19,PRU,98.825,99.0054,97.7044,98.3786,3063700
2025-09-19,PSA,272.4831,273.789,267.7682,267.9122,2156000
2025-09-19,PSKY,17.6722,18.8798,17.3777,18.5754,21734800
2025-09-19,PSX,127.9317,128.2133,124.6877,125.9892,9244700
2025-09-19,PTC,207.87,208.0,205.12,205.95,1638300
2025-09-19,PWR,391.7264,392.8855,386.6108,388.2494,1493200
2025-09-19,PYPL,68.0017,68.0907,67.1759,67.4676,19774200
2025-09-19,QCOM,165.7189,166.1206,162.8977,163.4463,19444400
2025-09-19,RCL,320.4053,322.0864,308.9601,321.1677,3628400
2025-09-19,REG,67.767,67.8726,67.0371,67.4885,2344500
2025-09-19,REGN,599.466,600.3913,587.9849,588.9698,2178000
2025-09-19,RF,26.3352,26.3833,26.0469,26.1046,32203200
2025-09-19,RJF,171.8333,172.9087,169.6334,171.715,3059700
2025-09-19,RL,311.2526,313.0531,308.2846,309.1156,1432500
2025-09-19,RMD,270.0628,271.1513,268.4795,270.33,1536200
2025-09-19,ROK,344.8372,345.597,339.2914,343.2287,1045600
2025-09-19,ROL,55.1489,55.1489,54.4983,54.7152,2622600
2025-09-19,ROP,504.0767,505.0283,498.5651,500.2206,1437900
2025-09-19,ROST,145.2115,145.7173,143.3669,144.9735,4702500
2025-09-19,RSG,224.74,225.3628,223.3164,224.3544,1968200
2025-09-19,RTX,156.3789,156.3789,154.3983,155.9256,7083700
2025-09-19,RVTY,87.7873,88.3557,86.3313,86.4809,3530400
2025-09-19,SBAC,194.3869,195.5278,193.4606,194.1432,1832400
2025-09-19,SBUX,82.0365,83.0994,81.3052,82.4558,15315900
2025-09-19,SCHW,92.1818,93.3667,91.6289,93.1396,15163100
2025-09-19,SHW,347.3451,347.3451,342.7388,343.5412,2559000
2025-09-19,SJM,102.9512,105.0738,102.4517,104.4783,4699800
2025-09-19,SLB,33.5693,33.7353,33.1984,33.6084,33104800
2025-09-19,SMCI,46.0,46.52,45.45,45.81,28688400
2025-09-19,SNA,330.6808,332.112,327.0492,328.3441,989300
2025-09-19,SNDK,98.0,102.99,96.71,102.21,6459900
2025-09-19,SNPS,479.0,498.05,475.28,495.5,6099800
2025-09-19,SO,88.13,89.3497,87.462,88.8657,9381500
2025-09-19,SOLV,74.62,74.75,73.68,73.72,1491900
2025-09-19,SPG,172.3742,174.2378,172.0683,172.7182,7083300
2025-09-19,SPGI,476.1815,478.2446,471.2865,475.5814,4383802
2025-09-19,SRE,80.6266,81.2291,80.0532,80.8598,9015600
2025-09-19,STE,248.5836,248.7521,246.4816,246.6601,643500
2025-09-19,STLD,139.0172,139.4224,136.7543,137.6239,2810400
2025-09-19,STT,110.5143,110.758,109.6174,110.6507,3268700
2025-09-19,STX,216.6412,219.8448,214.2312,219.4183,4834900
2025-09-19,STZ,129.9621,130.341,128.0772,129.146,6144600
2025-09-19,SW,43.0379,43.1205,41.9551,42.5572,19817700
2025-09-19,SWK,75.9228,76.1433,73.4681,73.516,5995100
2025-09-19,SWKS,75.4926,77.7785,73.352,76.4709,8990600
2025-09-19,SYF,75.4727,75.9252,74.9563,75.335,8186400
2025-09-19,SYK,375.2593,376.566,372.5173,373.032,1924300
2025-09-19,SYY,79.9224,80.9434,79.7084,80.1169,7527000
2025-09-19,T,27.9424,27.9901,27.6272,27.7036,62155700
2025-09-19,TAP,45.1158,45.1828,44.3503,44.5608,5386100
2025-09-19,TDG,1292.49,1297.92,1273.6,1282.46,520200
2025-09-19,TDY,566.5,567.23,559.78,565.41,407900
2025-09-19,TECH,52.9401,53.129,51.6673,52.8506,4477800
2025-09-19,TEL,215.4572,215.8628,212.1729,213.8448,4017200
2025-09-19,TER,119.269,120.3669,117.3128,119.6183,9576500
2025-09-19,TFC,44.1392,44.2255,43.7173,44.1008,19223400
2025-09-19,TGT,86.0649,86.2475,84.3926,84.7002,13319500
2025-09-19,TJX,138.5003,138.7275,137.4234,138.0952,7503900
2025-09-19,TKO,199.1299,200.1832,197.8403,197.9683,2052700
2025-09-19,TMO,481.5977,486.2812,476.3461,477.9006,4244100
2025-09-19,TMUS,233.8891,234.8292,231.5485,233.2427,7442100
2025-09-19,TPL,301.1317,302.2614,288.125,289.9174,1280400
2025-09-19,TPR,112.0866,113.8835,111.5239,112.7382,5658300
2025-09-19,TRGP,166.5683,166.9011,160.2736,160.9687,3499300
2025-09-19,TRMB,82.47,83.18,81.51,82.78,2726700
2025-09-19,TROW,100.6754,100.9414,99.3358,100.6944,2405300
2025-09-19,TRV,274.5933,274.5933,271.1755,272.8302,2499800
2025-09-19,TSCO,58.6285,58.7359,57.652,58.2574,6769900
2025-09-19,TSLA,421.82,429.47,421.72,426.07,93131000
2025-09-19,TSN,52.3782,52.4362,51.7696,51.7696,3710800
2025-09-19,TT,401.4052,405.8042,399.459,403.7288,2322900
2025-09-19,TTD,43.87,44.575,43.1,44.47,52978400
2025-09-19,TTWO,251.96,252.4,247.81,250.85,3620100
2025-09-19,TXN,177.9808,178.6241,173.6724,174.8421,16206700
2025-09-19,TXT,83.9232,84.0031,83.2138,83.5435,2488800
2025-09-19,TYL,530.78,537.64,529.51,534.32,995800
2025-09-19,UAL,105.72,106.7,103.85,106.31,11193200
2025-09-19,UBER,95.0,98.83,94.9,98.51,38735000
2025-09-19,UDR,35.6021,36.0979,35.5449,35.8118,4504400
2025-09-19,UHS,187.1051,188.3696,185.9701,187.822,1396400
2025-09-19,ULTA,534.62,534.81,519.21,521.47,1150800
2025-09-19,UNH,327.7722,332.1165,325.1812,327.9573,13656800
2025-09-19,UNP,217.0847,217.0847,214.6951,216.0564,8632100
2025-09-19,UPS,79.8641,80.3333,78.8319,78.8788,18120200
2025-09-19,URI,939.5176,939.5176,927.595,933.8936,1035000
2025-09-19,USB,48.5065,48.5834,48.1122,48.4777,20595300
2025-09-19,V,337.7488,339.971,335.5663,338.8996,13674300
2025-09-19,VEEV,279.73,280.1,275.97,277.79,2339600
2025-09-19,VICI,30.0156,30.0436,29.7072,29.7539,19309100
2025-09-19,VLO,160.0369,160.3307,157.7553,159.2437,8119400
2025-09-19,VLTO,107.0195,107.4273,105.8557,106.3332,3165200
2025-09-19,VMC,297.8947,298.4208,293.4579,295.582,1291300
2025-09-19,VRSK,243.6801,243.7296,240.1555,241.0466,2380600
2025-09-19,VRSN,283.5765,284.9988,278.5689,278.806,1478500
2025-09-19,VRT,142.4783,144.3363,139.2318,143.4473,6682800
2025-09-19,VRTX,388.6,389.46,382.6,383.12,3394000
2025-09-19,VST,210.2089,212.6049,203.9989,210.0597,9188500
2025-09-19,VTR,65.9698,66.0185,64.8778,65.453,7286800
2025-09-19,VTRS,9.5127,9.7445,9.5127,9.561,44217900
2025-09-19,VZ,40.99,40.99,40.6811,40.6998,29164200
2025-09-19,WAB,189.8628,190.3506,187.3147,187.8224,1284600
2025-09-19,WAT,307.93,307.93,300.62,300.87,2012700
2025-09-19,WBD,18.7,19.49,17.98,19.33,168257000
2025-09-19,WDAY,236.13,237.75,230.87,233.62,5925700
2025-09-19,WDC,105.6828,106.9804,105.1239,106.4314,11030700
2025-09-19,WEC,106.1209,107.0975,105.5795,106.4787,3179200
2025-09-19,WELL,164.3504,165.7596,162.4878,162.7933,20205200
2025-09-19,WFC,82.041,83.1175,81.1602,82.8337,36482400
2025-09-19,WM,213.3866,214.0948,212.4522,212.8456,2837700
2025-09-19,WMB,59.333,59.4688,58.2364,58.3334,14759500
2025-09-19,WMT,102.9433,103.0722,101.2376,101.4756,34791600
2025-09-19,WRB,71.2325,71.5726,70.9216,71.3103,3377300
2025-09-19,WSM,197.2227,197.4692,192.4302,195.497,2629100
2025-09-19,WST,253.9976,255.4232,250.8873,254.0574,1297600
2025-09-19,WTW,330.0794,336.1832,328.5683,332.5585,1309400
2025-09-19,WY,23.6867,23.6867,23.1367,23.2525,11569300
2025-09-19,WYNN,128.794,129.6262,127.5358,128.3185,3328100
2025-09-19,XEL,70.1409,70.6064,69.7141,69.9372,10034000
2025-09-19,XOM,110.6919,110.7696,109.4673,109.6423,38746500
2025-09-19,XYL,140.9147,141.822,139.6524,140.9048,2435700
2025-09-19,XYZ,77.7,77.71,76.17,77.03,7600300
2025-09-19,YUM,142.5517,144.1507,142.3555,142.8852,3068600
2025-09-19,ZBH,100.097,100.3938,98.672,99.048,4228500
2025-09-19,ZBRA,323.02,323.02,315.57,318.54,630500
2025-09-19,ZTS,144.9658,144.9658,142.562,143.131,4455800
2025-09-22,A,124.5009,125.612,124.1736,125.3243,976700
2025-09-22,AAPL,247.3862,255.6955,247.2068,255.1375,105517400
2025-09-22,ABBV,215.7663,218.3851,214.7673,215.8924,5990700
2025-09-22,ABNB,125.65,126.64,123.35,125.44,5591100
2025-09-22,ABT,132.2727,134.3839,131.9013,133.5335,4837000
2025-09-22,ACGL,88.34,88.78,87.77,88.03,3034900
2025-09-22,ACN,235.0171,237.594,233.7728,235.1445,6070400
2025-09-22,ADBE,364.16,365.38,359.36,364.08,4709600
2025-09-22,ADI,242.5761,245.9637,242.5465,244.2847,2167300
2025-09-22,ADM,59.4918,59.5889,56.8004,58.1607,4342500
2025-09-22,ADP,281.296,286.155,280.402,285.3776,2179600
2025-09-22,ADSK,321.39,326.47,318.67,324.39,1695700
2025-09-22,AEE,96.4476,96.7782,96.0197,96.3503,1578000
2025-09-22,AEP,103.732,104.1491,102.927,103.829,2645900
2025-09-22,AES,12.4597,12.555,12.2883,12.5074,6105000
2025-09-22,AFL,105.5631,105.9549,105.0341,105.2006,2673800
2025-09-22,AIG,74.817,74.9927,74.2021,74.6901,5241300
2025-09-22,AIZ,206.2523,208.7066,204.6358,208.1645,382800
2025-09-22,AJG,295.6319,297.0255,293.0424,296.5709,1446900
2025-09-22,AKAM,76.98,76.98,76.01,76.68,1350300
2025-09-22,ALB,79.5281,81.5549,78.9745,79.4688,2537400
2025-09-22,ALGN,130.99,131.97,129.38,131.18,796500
2025-09-22,ALL,200.354,203.1107,200.354,202.5417,1821900
2025-09-22,ALLE,175.9065,177.2312,175.3331,175.7878,783300
2025-09-22,AMAT,192.1273,200.0435,191.3715,199.417,15475500
2025-09-22,AMCR,39.1687,39.2158,38.7444,38.8859,4716220
2025-09-22,AMD,157.42,162.68,157.42,159.79,46505500
2025-09-22,AME,186.5092,187.9603,185.7538,187.3043,748400
2025-09-22,AMGN,276.4609,279.448,274.1062,278.2804,3050500
2025-09-22,AMP,481.2604,489.5306,478.0333,487.8825,551400
2025-09-22,AMT,187.0638,189.2301,184.8108,186.024,3471300
2025-09-22,AMZN,230.56,230.57,227.51,227.63,45914500
2025-09-22,ANET,148.78,149.71,145.055,145.4,8675200
2025-09-22,AON,348.8425,353.4697,347.4991,351.7282,1275900
2025-09-22,AOS,71.1927,71.2318,70.5178,70.6841,769400
2025-09-22,APA,22.4568,23.0172,22.2249,22.8143,6074400
2025-09-22,APD,280.4364,283.4072,278.8682,280.0273,834800
2025-09-22,APH,61.0736,61.5403,60.1748,61.4162,24414400
2025-09-22,APO,139.7868,141.7248,137.4948,141.6165,2806000
2025-09-22,APP,647.05,657.0,639.515,643.5,9307100
2025-09-22,APTV,85.57,86.12,84.99,85.39,1991800
2025-09-22,ARE,81.0431,81.3636,80.0062,80.9583,1171800
2025-09-22,ARES,174.3292,175.1743,172.3866,174.7614,1053800
2025-09-22,ATO,159.0332,159.8933,158.525,159.2678,778100
2025-09-22,AVGO,339.9027,344.1115,335.4459,336.2896,28660000
2025-09-22,AVY,161.0197,161.2152,159.0937,159.5532,591700
2025-09-22,AWK,131.483,132.6219,131.2104,131.4635,1021500
2025-09-22,AXON,766.33,778.94,761.55,775.92,406900
2025-09-22,AXP,335.9169,341.8534,334.7988,337.3713,3328000
2025-09-22,AZO,4166.6201,4188.3599,4105.2002,4121.0,192600
2025-09-22,BA,215.17,215.9,211.43,212.09,7467700
2025-09-22,BAC,50.6797,51.2574,50.6797,50.8364,27468000
2025-09-22,BALL,47.9697,48.5023,47.9303,48.019,1809900
2025-09-22,BAX,22.9558,23.0156,22.7561,22.7661,4954300
2025-09-22,BBY,68.5397,69.3657,68.1125,68.6726,3626300
2025-09-22,BDX,142.8891,143.6407,141.7769,143.0808,1561634
2025-09-22,BEN,23.0043,23.1087,22.8619,23.0138,4707200
2025-09-22,BF-B,26.3062,26.4028,25.8713,25.968,3236200
