date,symbol,Open,High,Low,Close,Volume
2026-08-06,RPOWER.NS,24.26,24.58,24.06,24.24,18237056
2026-08-06,RSYSTEMS.NS,257.15,258.2,250.0,255.95,452802
2026-08-06,RTNINDIA.NS,32.75,33.18,31.36,31.47,1793221
2026-08-06,RTNPOWER.NS,8.76,8.84,8.69,8.77,12132090
2026-08-06,RUPA.NS,158.5397,165.9284,158.5397,164.0396,253848
2026-08-06,SAGCEM.NS,173.0,174.5,172.32,173.87,21741
2026-08-06,SAIL.NS,176.21,179.75,174.87,176.74,17549959
2026-08-06,SANOFI.NS,3329.3,3360.0,3305.3999,3352.6001,23429
2026-08-06,SARDAEN.NS,503.0201,506.5566,497.0929,498.9856,266980
2026-08-06,SAREGAMA.NS,561.9,561.9,523.85,528.0,1169148
2026-08-06,SASKEN.NS,2003.0,2015.0,1905.0,1917.1,29486
2026-08-06,SBIN.NS,1052.5,1088.1,1052.5,1085.0,13822265
2026-08-06,SCHAEFFLER.NS,4089.0,4104.2998,4026.0,4036.3,34157
2026-08-06,SCHNEIDER.NS,1357.3,1364.2,1331.0,1335.2,150459
2026-08-06,SCI.NS,301.4246,309.9456,299.531,307.5537,5638778
2026-08-06,SEAMECLTD.NS,1529.6971,1529.6971,1478.2577,1493.7395,20316
2026-08-06,SHARDACROP.NS,818.9409,820.8202,808.7042,813.6,201253
2026-08-06,SHILPAMED.NS,738.6362,785.6567,729.8417,738.3364,20729663
2026-08-06,SHOPERSTOP.NS,405.4,424.65,400.35,419.5,64354
2026-08-06,SHREECEM.NS,26915.0,26920.0,26170.0,26245.0,24420
2026-08-06,SIEMENS.NS,3990.3999,4019.0,3948.8,3952.0,213389
2026-08-06,SIYSIL.NS,628.0,637.9,623.5,628.15,18900
2026-08-06,SJVN.NS,69.0721,69.0721,67.7392,68.0674,1220038
2026-08-06,SOBHA.NS,1369.9,1371.4,1347.0,1355.9,73903
2026-08-06,SOLARINDS.NS,18440.0,18830.0,18353.0,18496.0,63360
2026-08-06,SOMANYCERA.NS,506.8,514.9,500.0,504.0,67244
2026-08-06,SONATSOFTW.NS,336.3071,342.2343,325.7477,330.6788,1219670
2026-08-06,SOTL.NS,768.3795,808.8832,750.7088,776.2718,6004735
2026-08-06,SOUTHBANK.NS,46.5127,47.295,46.4731,46.9682,10025026
2026-08-06,SPARC.NS,220.5,222.8,215.98,216.98,1086243
2026-08-06,SRF.NS,2649.0,2659.0,2620.2,2624.8999,550578
2026-08-06,STAR.NS,966.0,1011.8,964.0,997.2,424992
2026-08-06,STLTECH.NS,651.0,666.3,626.55,633.85,4123270
2026-08-06,SUBEXLTD.NS,14.0,14.3,13.5,14.13,2392034
2026-08-06,SUBROS.NS,826.0079,831.8332,819.9336,823.2197,28041
2026-08-06,SUDARSCHEM.NS,1085.1525,1129.4546,1075.3961,1110.6387,518451
2026-08-06,SUNDARMFIN.NS,4699.0,4738.2998,4630.8999,4647.3999,44340
2026-08-06,SUNPHARMA.NS,1930.0,1965.9,1930.0,1951.0,1864891
2026-08-06,SUNTECK.NS,300.3888,303.6214,298.6978,300.0406,135234
2026-08-06,SUNTV.NS,488.2978,492.1084,482.2602,484.1903,254130
2026-08-06,SUPRAJIT.NS,527.8947,536.7594,521.0221,525.4545,522228
2026-08-06,SUPREMEIND.NS,3459.2,3525.3999,3450.0,3477.0,172388
2026-08-06,SURYAROSNI.NS,244.8663,249.216,240.5166,247.8616,767569
2026-08-06,SUZLON.NS,48.3,48.49,47.83,48.1,29846769
2026-08-06,SWARAJENG.NS,3608.0,3645.0,3560.0,3595.8,6734
2026-08-06,SYMPHONY.NS,645.998,659.9763,644.3006,651.3896,127823
2026-08-06,TANLA.NS,615.0,620.75,607.0,608.9,506148
2026-08-06,TATACHEM.NS,667.9,675.0,661.7,663.3,602174
2026-08-06,TATACOMM.NS,1747.9,1755.5,1721.5,1735.5,204750
2026-08-06,TATACONSUM.NS,1102.0,1102.0,1086.0,1090.0,1350606
2026-08-06,TATAELXSI.NS,3750.1001,3800.8,3715.0,3715.0,166412
2026-08-06,TATAINVEST.NS,670.5,673.05,666.0,667.1,102840
2026-08-06,TATAPOWER.NS,382.05,382.75,377.2,378.6,2531350
2026-08-06,TATASTEEL.NS,193.45,193.65,188.99,189.3,18802510
2026-08-06,TCI.NS,929.2,932.1,921.75,927.0,18254
2026-08-06,TCS.NS,2417.0,2434.5,2368.5,2373.0,2729141
2026-08-06,TECHM.NS,1655.0,1670.0,1631.0,1632.2,3585913
2026-08-06,TECHNOE.NS,1002.2734,1002.2734,983.2109,985.1469,75498
2026-08-06,THERMAX.NS,4064.8999,4064.8999,3975.0,3991.0,184241
2026-08-06,THOMASCOOK.NS,103.8887,106.3177,103.4308,105.6606,1133947
2026-08-06,TIMETECHNO.NS,206.0859,210.3403,202.3274,205.1041,4332234
2026-08-06,TIMKEN.NS,3310.0,3390.3999,3285.5,3343.1001,66427
2026-08-06,TIRUMALCHM.NS,171.0,171.39,167.32,170.0,793889
2026-08-06,TITAN.NS,4883.8999,5005.0,4883.8999,4998.0,1283840
2026-08-06,TORNTPHARM.NS,5020.0,5030.0,4937.5,4956.0,701944
2026-08-06,TORNTPOWER.NS,1326.0,1345.5,1318.8,1325.2,404065
2026-08-06,TRENT.NS,3120.0,3244.5,3046.2,3107.1001,4403351
2026-08-06,TRIDENT.NS,24.91,25.03,24.83,24.9,2044786
2026-08-06,TRITURBINE.NS,622.341,650.2442,619.3514,644.1154,1270213
2026-08-06,TRIVENI.NS,235.9462,239.4408,228.4892,229.5147,1036500
2026-08-06,TTKPRESTIG.NS,631.0,640.85,624.1,636.8,105175
2026-08-06,TTML.NS,40.0,40.05,39.52,39.57,902891
2026-08-06,TVSMOTOR.NS,4410.0,4436.8999,4370.3999,4375.0,1143968
2026-08-06,TVSSRICHAK.NS,3967.0757,3983.2566,3923.0996,3942.1592,1295
2026-08-06,TVTODAY.NS,118.99,119.56,114.45,115.65,35529
2026-08-06,UBL.NS,1399.1438,1416.9173,1393.0869,1405.3,90278
2026-08-06,UCOBANK.NS,26.49,26.77,26.4,26.64,3699848
2026-08-06,UFLEX.NS,474.35,487.9,471.55,483.9,88565
2026-08-06,ULTRACEMCO.NS,12190.0,12204.0,12011.0,12075.0,208304
2026-08-06,UNICHEMLAB.NS,509.95,512.7,493.0,497.4,94960
2026-08-06,UNIONBANK.NS,176.8,182.5,175.21,182.5,19962851
2026-08-06,UPL.NS,576.7,584.45,572.75,572.75,2528114
2026-08-06,USHAMART.NS,519.3979,520.8867,510.1672,511.8049,444244
2026-08-06,VAIBHAVGBL.NS,248.4221,248.4221,240.0751,241.0688,729862
2026-08-06,VAKRANGEE.NS,6.08,6.1,5.98,6.0,989802
2026-08-06,VEDL.NS,280.95,282.35,273.6,275.0,18499108
2026-08-06,VENKEYS.NS,1572.6313,1582.5727,1542.4094,1555.9297,19180
2026-08-06,VGUARD.NS,312.0,325.55,311.2,322.25,3151241
2026-08-06,VIPIND.NS,311.0,319.8,309.3,314.5,326301
2026-08-06,VMART.NS,807.1,823.25,806.0,813.9,146279
2026-08-06,VOLTAMP.NS,10050.0,10129.5,9887.0,9941.0,28346
2026-08-06,VOLTAS.NS,1300.5,1314.9,1268.4,1275.0,598220
2026-08-06,VSTIND.NS,221.41,222.5,219.04,219.56,156097
2026-08-06,VSTTILLERS.NS,4457.3784,4671.5416,4390.595,4516.9067,52403
2026-08-06,VTL.NS,599.9126,604.3747,594.9546,597.1361,166411
2026-08-06,WABAG.NS,1998.8,2007.7,1974.5,1990.7,203687
2026-08-06,WELCORP.NS,1800.0,1862.0,1791.1,1819.6,1493012
2026-08-06,WELENT.NS,585.2,587.95,561.0,567.8,665214
2026-08-06,WIPRO.NS,186.0,188.24,185.41,186.12,6629768
2026-08-06,WOCKPHARMA.NS,1998.9,2024.0,1951.0,1975.0,578202
2026-08-06,WSTCSTPAPR.NS,588.9361,593.4633,581.6726,591.3738,130485
2026-08-06,YESBANK.NS,22.97,23.06,22.68,22.68,37986003
2026-08-06,ZEEL.NS,92.7832,93.7599,89.8532,90.4099,30094304
2026-08-06,ZENSARTECH.NS,502.1,505.0,497.45,500.65,732645
2026-08-06,ZYDUSLIFE.NS,1121.0,1122.8,1101.5,1108.0,596998
2026-08-06,ZYDUSWELL.NS,530.4,534.4,526.55,531.5,247611
2026-08-07,3MINDIA.NS,35940.0,36270.0,35870.0,36035.0,3976
2026-08-07,AARTIDRUGS.NS,411.0,418.15,409.85,416.2,90024
2026-08-07,AARTIIND.NS,499.008,508.9882,495.5649,501.1039,1422279
2026-08-07,ABB.NS,7657.5,7670.0,7580.0,7600.0,179322
2026-08-07,ABBOTINDIA.NS,27855.0,27975.0,27600.0,27835.0,7629
2026-08-07,ABFRL.NS,63.26,63.82,62.3,63.33,6582044
2026-08-07,ACC.NS,1370.0,1373.9,1360.0,1362.8,160343
2026-08-07,ACCELYA.NS,1134.0,1151.9,1134.0,1143.6,4003
2026-08-07,ACE.NS,1111.6582,1117.9467,1080.1161,1092.2938,234548
2026-08-07,ADANIPORTS.NS,1695.0,1702.3,1676.7,1693.5,2387389
2026-08-07,ADFFOODS.NS,258.9,263.85,258.0,259.7,113084
2026-08-07,AHLUCONT.NS,831.6954,831.6954,809.0228,821.3079,15989
2026-08-07,AIAENG.NS,4786.0094,4830.0441,4733.3076,4758.1143,46225
2026-08-07,AJANTPHARM.NS,3456.0,3499.8999,3449.0,3489.2,34852
2026-08-07,ALEMBICLTD.NS,86.66,86.97,84.01,84.75,405809
2026-08-07,ALLCARGO.NS,9.94,10.0,8.8,9.26,81098236
2026-08-07,ALOKINDS.NS,11.98,12.06,11.94,11.97,1650176
2026-08-07,AMBUJACEM.NS,438.0,438.0,431.8,434.0,2026621
2026-08-07,ANANTRAJ.NS,616.95,627.3,613.5,615.9,1039127
2026-08-07,ANDHRSUGAR.NS,86.2201,88.5499,85.1441,86.8519,641894
2026-08-07,APARINDS.NS,16070.2062,16637.2376,16044.2962,16573.459,177454
2026-08-07,APCOTEXIND.NS,617.0,624.95,612.0,614.8,130516
2026-08-07,APLAPOLLO.NS,1938.4327,1962.4402,1935.0457,1962.4402,404634
2026-08-07,APLLTD.NS,835.0,851.85,825.5,830.1,156108
2026-08-07,APOLLOHOSP.NS,8989.5347,8989.5347,8911.6254,8934.5986,273543
2026-08-07,ARVIND.NS,541.7658,557.6388,540.9722,556.1011,620498
2026-08-07,ASAHIINDIA.NS,908.9839,913.5246,894.2641,896.8588,85283
2026-08-07,ASHIANA.NS,387.5612,387.5612,373.613,374.4598,38841
2026-08-07,ASHOKA.NS,119.89,120.33,118.0,118.33,694502
2026-08-07,ASHOKLEY.NS,177.0,177.99,175.5,177.5,11282040
2026-08-07,ASIANPAINT.NS,2755.0,2755.0,2695.0,2735.0,1067986
2026-08-07,ASTEC.NS,616.6,629.9,616.5,620.5,9454
2026-08-07,ASTRAL.NS,1437.7387,1449.021,1432.7466,1441.7324,118762
2026-08-07,ASTRAMICRO.NS,1790.4639,1846.3847,1787.4682,1837.3975,224632
2026-08-07,ASTRAZEN.NS,8129.0,8209.5,8050.0,8191.0,2409
2026-08-07,ATUL.NS,6900.0,7007.0,6752.5,6774.0,130066
2026-08-07,AUROPHARMA.NS,1580.1,1662.4,1579.9,1658.0,2001257
2026-08-07,AUTOAXLES.NS,1850.0,1878.0,1810.0,1827.8,15648
2026-08-07,AVANTIFEED.NS,885.3,909.85,881.05,906.55,402557
2026-08-07,AXISBANK.NS,1252.1,1256.0,1238.0,1238.0,3628823
2026-08-07,BAJAJ-AUTO.NS,11580.0,11730.0,11574.0,11662.0,208968
2026-08-07,BAJAJCON.NS,532.6,545.0,532.0,537.45,393728
2026-08-07,BAJAJELEC.NS,379.4,393.9,366.3,371.15,2177405
2026-08-07,BAJAJFINSV.NS,2050.0,2050.0,1988.0,2008.9,2416624
2026-08-07,BAJAJHIND.NS,17.46,17.8,17.44,17.57,3712581
2026-08-07,BAJAJHLDNG.NS,11334.3201,11362.1587,11198.1094,11198.1094,25976
2026-08-07,BAJFINANCE.NS,1113.0,1113.0,1074.5,1078.0,15614001
2026-08-07,BALAMINES.NS,2109.0,2109.0,2022.8,2029.6,110661
2026-08-07,BALKRISIND.NS,2430.0,2498.8,2430.0,2466.3,116753
2026-08-07,BALMLAWRIE.NS,173.1568,173.1665,169.5276,170.9129,90946
2026-08-07,BALRAMCHIN.NS,635.0,637.0,624.7,633.45,394390
2026-08-07,BANKBARODA.NS,249.99,251.25,248.02,250.7,7479873
2026-08-07,BASF.NS,4008.0,4150.0,4008.0,4091.0,66610
2026-08-07,BATAINDIA.NS,703.9298,705.7668,693.9234,696.5822,127012
2026-08-07,BAYERCROP.NS,4214.8999,4241.3999,4167.1001,4177.2002,20370
2026-08-07,BBTC.NS,1501.0,1522.1,1490.0,1504.1,42820
2026-08-07,BEL.NS,400.4564,402.4536,397.81,400.4564,10798068
2026-08-07,BEML.NS,1719.7741,1806.9607,1676.5287,1777.3352,1253510
2026-08-07,BEPL.NS,122.1,125.8,121.11,123.57,2585719
2026-08-07,BERGEPAINT.NS,538.0,544.85,529.05,530.55,286606
2026-08-07,BFUTILITIE.NS,558.2,567.0,553.05,558.6,55519
2026-08-07,BHARATFORG.NS,2209.8999,2270.0,2190.3999,2265.2,1152060
2026-08-07,BHARATRAS.NS,1365.1099,1384.4016,1350.4163,1357.6132,5987
2026-08-07,BHARTIARTL.NS,1938.3,1961.0,1938.3,1959.9,3019876
2026-08-07,BHEL.NS,406.95,418.7,402.2,405.2,9754089
2026-08-07,BIRLACORPN.NS,910.0,917.45,899.0,914.35,51553
2026-08-07,BLUEDART.NS,5115.0,5144.0,5013.5,5089.5,28915
2026-08-07,BLUESTARCO.NS,1563.8,1595.0,1497.0,1514.0,2392270
2026-08-07,BOMDYEING.NS,120.49,122.65,119.12,120.23,492747
2026-08-07,BOSCHLTD.NS,42350.0,42950.0,42000.0,42950.0,28216
2026-08-07,BPCL.NS,320.9,323.55,317.1,321.0,5431740
2026-08-07,BRIGADE.NS,568.8,585.8,568.35,581.95,449734
2026-08-07,BRITANNIA.NS,5502.5,5660.0,5500.0,5510.0,1342849
2026-08-07,BSOFT.NS,318.25,323.5,316.4,318.5,798934
2026-08-07,CANBK.NS,130.98,132.48,130.43,131.95,22576580
2026-08-07,CANFINHOME.NS,808.25,814.5,804.95,811.3,114033
2026-08-07,CAPLIPOINT.NS,2576.0256,2593.5986,2552.7614,2570.1348,44432
2026-08-07,CARBORUNIV.NS,1079.0,1114.8,1059.1,1097.0,521265
2026-08-07,CARERATING.NS,1730.3,1774.9,1711.2,1749.2,55712
2026-08-07,CASTROLIND.NS,187.7316,188.2154,184.7317,185.8736,3122432
2026-08-07,CCL.NS,1121.5752,1136.6333,1121.5752,1126.8605,93640
2026-08-07,CEATLTD.NS,3725.1001,3768.5,3675.3,3723.1001,54517
2026-08-07,CENTRALBK.NS,31.4,31.51,31.26,31.36,3574624
2026-08-07,CENTURYPLY.NS,784.8938,787.9397,767.0677,780.8992,36025
2026-08-07,CERA.NS,6300.0,6348.0,5962.0,6062.0,59295
2026-08-07,CESC.NS,156.9561,159.4729,156.4932,158.0843,1298919
2026-08-07,CGCL.NS,239.6435,240.6627,228.4417,230.0805,2784996
2026-08-07,CGPOWER.NS,875.0,880.7,870.0,879.0,1523373
2026-08-07,CHAMBLFERT.NS,453.641,455.4665,443.8232,444.7113,300321
2026-08-07,CHENNPETRO.NS,1235.9,1285.8,1220.3,1275.4,1468654
2026-08-07,CHOLAFIN.NS,1913.9,1922.0,1862.8,1866.2,1617860
2026-08-07,CHOLAHLDNG.NS,1655.8,1658.0,1617.8,1628.0,164486
2026-08-07,CIPLA.NS,1477.0,1477.0,1462.1,1463.8,765193
2026-08-07,COALINDIA.NS,409.8131,410.06,407.3444,410.06,3493763
2026-08-07,COFORGE.NS,1772.8,1809.0,1765.5,1776.0,2666057
2026-08-07,COLPAL.NS,2026.0,2037.5,2009.2,2030.0,222982
2026-08-07,CONCOR.NS,509.1389,512.8815,504.1987,504.1987,892002
2026-08-07,COROMANDEL.NS,2073.3999,2088.7,2056.1001,2069.3,115784
2026-08-07,CRISIL.NS,4552.5,4617.7002,4485.0,4607.0,87549
2026-08-07,CUB.NS,209.0,215.0,207.49,212.0,3440800
2026-08-07,CUMMINSIND.NS,5405.0,5474.5,5348.5,5426.0,262771
2026-08-07,CYIENT.NS,854.9,863.65,852.1,857.5,355030
2026-08-07,DALMIASUG.NS,397.95,412.0,396.1,404.4,304629
2026-08-07,DBCORP.NS,211.18,213.0,209.57,210.41,75660
2026-08-07,DCAL.NS,194.3,196.97,191.65,193.04,126439
2026-08-07,DCBBANK.NS,195.0,196.76,190.81,192.62,1323169
2026-08-07,DCMSHRIRAM.NS,1010.5,1031.5,1009.5,1016.8,72865
2026-08-07,DEEPAKFERT.NS,1546.8493,1563.5354,1519.6349,1527.3821,197325
2026-08-07,DELTACORP.NS,62.926,63.1838,62.678,62.807,427568
2026-08-07,DEN.NS,27.48,27.55,27.25,27.32,195819
2026-08-07,DHANUKA.NS,1029.9,1029.9,1010.9,1020.6,34438
2026-08-07,DISHTV.NS,2.79,2.89,2.76,2.89,1040445
2026-08-07,DIVISLAB.NS,8285.5,8334.0,8233.5,8275.0,256657
2026-08-07,DLF.NS,635.05,649.9,635.05,642.0,2466390
2026-08-07,DRREDDY.NS,1166.0,1172.0,1162.1,1172.0,1072438
2026-08-07,ECLERX.NS,1858.1698,1893.95,1755.3269,1768.1198,378424
2026-08-07,EDELWEISS.NS,119.5639,119.5639,116.3495,117.2397,3705422
2026-08-07,EICHERMOT.NS,7940.0,8067.5,7920.0,8020.0,339416
2026-08-07,EIDPARRY.NS,811.05,818.65,800.15,805.1,134546
2026-08-07,EIHOTEL.NS,320.0,321.65,304.35,306.55,1391523
2026-08-07,ELECTCAST.NS,71.4068,72.5821,70.2809,71.0908,2826692
2026-08-07,ELGIEQUIP.NS,592.0,595.9,582.2,588.45,123552
2026-08-07,EMAMILTD.NS,410.0,416.2,404.35,412.55,994119
2026-08-07,ENGINERSIN.NS,239.8,242.5,238.37,240.6,1241537
2026-08-07,EPL.NS,228.98,230.78,223.62,224.72,509022
2026-08-07,ESABINDIA.NS,5652.5,5672.0,5590.0,5631.5,2097
2026-08-07,ESCORTS.NS,3081.0,3087.8999,3042.6001,3080.0,65250
2026-08-07,EVEREADY.NS,357.3,361.0,353.1,356.8,95680
2026-08-07,EXIDEIND.NS,474.0,493.0,470.65,490.0,7853639
2026-08-07,FACT.NS,839.0,844.95,835.4,839.4,30873
2026-08-07,FDC.NS,370.0,375.85,367.0,369.8,238037
2026-08-07,FEDERALBNK.NS,351.9974,358.5749,349.6554,355.037,4924276
2026-08-07,FILATEX.NS,81.3498,85.087,81.2203,83.044,3999271
2026-08-07,FINCABLES.NS,1032.6467,1032.6467,1009.8093,1017.4053,182159
2026-08-07,FINPIPE.NS,163.0938,164.0763,159.999,161.5513,1232652
2026-08-07,FORTIS.NS,920.0,967.7,903.35,955.15,3551821
2026-08-07,FSL.NS,285.0,289.55,275.0,279.85,9187334
2026-08-07,GABRIEL.NS,1532.7288,1554.6834,1481.4349,1496.7034,371373
2026-08-07,GAEL.NS,176.585,176.585,166.8524,168.9187,1955074
2026-08-07,GAIL.NS,175.301,175.7696,171.3923,173.1273,7005144
2026-08-07,GARFIBRES.NS,844.9605,855.4476,799.5164,810.8524,62817
2026-08-07,GENUSPOWER.NS,310.8864,312.8332,303.4986,306.1442,1003801
2026-08-07,GEOJITFSL.NS,78.49,78.94,76.51,77.02,201133
2026-08-07,GESHIP.NS,1350.1,1362.7,1332.5,1341.8,777727
2026-08-07,GHCL.NS,436.0,440.55,434.25,436.05,80218
2026-08-07,GLAXO.NS,2570.0,2624.8999,2556.5,2599.7,34991
2026-08-07,GLOBUSSPR.NS,908.0767,928.03,897.4051,899.6883,130325
2026-08-07,GMDCLTD.NS,594.0,594.0,580.3,582.8,980159
2026-08-07,GNFC.NS,522.1968,527.4526,514.9642,516.4107,261632
2026-08-07,GODFRYPHLP.NS,2259.9423,2273.7405,2238.2595,2253.0432,232091
2026-08-07,GODREJIND.NS,1300.2,1327.4,1291.0,1311.5,48600
2026-08-07,GODREJPROP.NS,2081.0,2108.6001,2062.3,2070.0,486095
2026-08-07,GOODYEAR.NS,800.0,814.0,800.0,802.9,11852
2026-08-07,GPIL.NS,242.0013,243.5051,235.03,239.6211,1747484
2026-08-07,GPPL.NS,146.4943,147.6199,145.815,147.1444,689006
2026-08-07,GRANULES.NS,840.1,883.0,839.4,873.85,1146571
2026-08-07,GRAPHITE.NS,721.9,729.5,707.4,709.95,583486
2026-08-07,GRASIM.NS,3220.0,3349.6001,3183.0,3323.0,1071215
2026-08-07,GREAVESCOT.NS,202.0,203.3,197.57,198.85,1191734
2026-08-07,GREENPLY.NS,286.85,290.95,284.0,286.35,58298
2026-08-07,GRINDWELL.NS,2114.0,2152.1001,2091.1001,2133.8,44725
2026-08-07,GSFC.NS,157.6374,157.6374,155.2056,156.1938,255534
2026-08-07,GTLINFRA.NS,1.23,1.3,1.23,1.24,47199448
2026-08-07,GUJALKALI.NS,675.9141,682.4868,652.3985,656.2935,128249
2026-08-07,GULFOILLUB.NS,1172.0191,1187.1011,1153.3369,1157.4236,77703
2026-08-07,HATHWAY.NS,10.8,10.94,10.78,10.91,997495
2026-08-07,HATSUN.NS,927.15,948.0,912.0,941.1,50521
2026-08-07,HCC.NS,21.0,21.49,20.38,20.52,40417420
2026-08-07,HCLTECH.NS,1329.0,1369.0,1328.0,1356.6,1725616
2026-08-07,HDFCBANK.NS,733.0,736.0,728.2,731.0,19382042
2026-08-07,HEG.NS,684.0,689.9,670.05,674.0,597260
2026-08-07,HEIDELBERG.NS,149.601,150.7385,149.123,149.3811,49078
2026-08-07,HERITGFOOD.NS,358.55,368.0,354.7,361.8,617938
2026-08-07,HEROMOTOCO.NS,5541.0,5800.0,5541.0,5725.0,1914675
2026-08-07,HFCL.NS,203.7896,211.3226,200.8124,207.7859,19489977
2026-08-07,HGS.NS,417.575,435.194,414.91,422.8558,52313
2026-08-07,HIKAL.NS,216.6289,229.6172,215.6605,226.762,812011
2026-08-07,HIMATSEIDE.NS,79.1134,81.285,78.9341,80.3785,578999
2026-08-07,HINDALCO.NS,1017.0,1059.6,1017.0,1059.6,9284747
2026-08-07,HINDCOPPER.NS,541.6948,545.9287,530.0888,534.0737,9431736
2026-08-07,HINDOILEXP.NS,158.0,159.01,155.2,155.74,230643
2026-08-07,HINDPETRO.NS,373.6976,376.0751,372.7941,373.7926,5095295
2026-08-07,HINDUNILVR.NS,2083.1001,2099.3999,2077.2,2096.0,1054665
2026-08-07,HONAUT.NS,38120.0,38335.0,37755.0,37900.0,2131
2026-08-07,HSCL.NS,761.4,771.95,751.0,752.65,4327549
2026-08-07,ICICIBANK.NS,1451.0,1455.0,1418.2,1421.0,14395789
2026-08-07,ICIL.NS,419.3875,430.2445,417.495,424.9156,293591
2026-08-07,IDBI.NS,84.55,84.79,84.0,84.22,2347275
2026-08-07,IDEA.NS,12.64,12.88,12.6,12.73,205855564
2026-08-07,IFBIND.NS,1440.0,1476.1,1383.9,1404.4,191002
2026-08-07,IFCI.NS,74.69,75.2,73.73,73.98,5929569
2026-08-07,IGARASHI.NS,491.0,502.0,461.4,465.15,688069
2026-08-07,IGPL.NS,505.0,511.3,488.25,492.9,77030
2026-08-07,IIFL.NS,607.8,620.0,603.7,611.75,1048214
2026-08-07,INDHOTEL.NS,735.95,738.75,728.75,731.0,1606078
2026-08-07,INDIACEM.NS,395.0,399.15,390.1,398.15,181089
2026-08-07,INDOCO.NS,223.5864,224.2059,220.8488,221.5382,34169
2026-08-07,INDUSINDBK.NS,1010.3,1024.9,1004.4,1022.0,1727371
2026-08-07,INDUSTOWER.NS,371.0363,372.771,369.2052,372.0,3442481
2026-08-07,INFY.NS,1160.0,1183.0,1155.6,1175.1,7581410
2026-08-07,INGERRAND.NS,4337.0,4375.0,4308.0,4322.3999,2755
2026-08-07,INTELLECT.NS,721.95,729.0,715.0,721.35,265077
2026-08-07,IOB.NS,34.8,34.8,34.15,34.26,2285872
2026-08-07,IPCALAB.NS,1725.0,1745.0,1711.7,1735.8,79829
2026-08-07,IRB.NS,19.95,19.96,19.59,19.68,7172175
2026-08-07,ITC.NS,285.0,286.1,284.4,286.1,6128841
2026-08-07,ITI.NS,286.05,288.95,281.2,282.4,218021
2026-08-07,J&KBANK.NS,160.0,161.4,158.3,159.24,2238919
2026-08-07,JAICORPLTD.NS,104.444,105.2397,102.7032,103.1906,292490
2026-08-07,JAMNAAUTO.NS,142.8921,147.1718,141.0141,143.0206,6565721
2026-08-07,JBMA.NS,652.098,659.0883,646.1063,647.754,161028
2026-08-07,JINDALPOLY.NS,637.0,637.0,617.6,620.0,12538
2026-08-07,JINDALSAW.NS,263.0,273.55,263.0,271.4,1613077
2026-08-07,JINDALSTEL.NS,1099.032,1103.7236,1090.1479,1101.0284,392474
2026-08-07,JKCEMENT.NS,5400.5,5428.5,5361.0,5379.5,23148
2026-08-07,JKLAKSHMI.NS,576.0,576.5,563.25,565.0,334378
2026-08-07,JKPAPER.NS,384.8642,387.6352,380.1635,383.0334,213330
2026-08-07,JKTYRE.NS,411.0,414.8,384.15,394.9,3062591
2026-08-07,JMFINANCIL.NS,129.9,129.9,124.8,127.46,4242745
2026-08-07,JPPOWER.NS,18.07,18.21,17.88,17.94,40457176
2026-08-07,JSL.NS,729.4411,735.4161,728.2461,731.5822,139854
2026-08-07,JSWENERGY.NS,561.0,567.5,560.0,564.4,1552610
2026-08-07,JSWSTEEL.NS,1303.8,1309.9,1288.5,1299.5,720726
2026-08-07,JTEKTINDIA.NS,141.16,143.79,138.5,139.8,305619
2026-08-07,JUBLFOOD.NS,470.0,488.0,469.4,486.5,4147385
2026-08-07,JUBLPHARMA.NS,926.0,945.0,914.4,932.0,168059
2026-08-07,JUSTDIAL.NS,682.0,700.0,678.0,683.3,237119
2026-08-07,JYOTHYLAB.NS,205.5,208.1,203.94,206.47,428075
2026-08-07,KAJARIACER.NS,1169.1382,1173.1183,1152.6211,1161.4767,204282
2026-08-07,KANSAINER.NS,211.24,215.72,208.85,212.35,497032
2026-08-07,KARURVYSYA.NS,336.0,339.2,334.05,335.55,816142
2026-08-07,KCP.NS,150.6035,155.9858,149.5072,154.4509,173300
2026-08-07,KEC.NS,475.0,480.45,472.1,478.85,585339
2026-08-07,KEI.NS,5569.0,5629.0,5542.2998,5600.0,273169
2026-08-07,KIRIINDUS.NS,436.0,441.0,426.05,427.9,178655
2026-08-07,KNRCON.NS,139.7215,141.7175,137.7255,139.7115,1538765
2026-08-07,KOLTEPATIL.NS,430.9,450.0,426.25,445.1,369103
2026-08-07,KOTAKBANK.NS,393.0,394.85,387.75,390.75,7315232
2026-08-07,KPRMILL.NS,1085.3,1089.2,1071.0,1076.7,146720
2026-08-07,KRBL.NS,369.5953,377.1582,367.3709,374.3406,227353
2026-08-07,KSB.NS,791.95,798.05,780.0,784.25,202263
2026-08-07,KSCL.NS,771.9,776.85,762.0,764.45,56736
2026-08-07,KSL.NS,882.25,893.95,830.0,848.4,123506
2026-08-07,KTKBANK.NS,301.9866,309.1252,300.9035,305.2359,5176455
2026-08-07,LAOPALA.NS,187.8462,188.362,183.953,184.8874,238665
2026-08-07,LGBBROSLTD.NS,1498.1542,1514.1318,1492.4337,1502.5924,18003
2026-08-07,LICHSGFIN.NS,497.3638,497.9029,492.8053,494.3248,1604722
2026-08-07,LT.NS,4040.1001,4062.0,4030.0,4056.0,901290
2026-08-07,M&M.NS,3405.0,3504.8999,3402.1001,3502.0,3299237
2026-08-07,M&MFIN.NS,388.8,409.7,386.85,408.45,4874880
